Timestamp,cable_length,pressure,temp,top_of_well,water_level
2025-10-01 10:00:00,3.75,10.585625,15.442499999999999,3.4,0.6111666666666667
2025-10-01 11:00:00,3.75,10.666166666666667,15.470833333333333,3.4,0.737
2025-10-01 12:00:00,3.75,10.463833333333334,15.529666666666666,3.4,0.7163333333333333
2025-10-01 13:00:00,3.75,10.110000000000001,15.575333333333333,3.4,0.6803333333333333
2025-10-01 14:00:00,3.75,9.637,15.597,3.4,0.6321666666666667
2025-10-01 15:00:00,3.75,9.139000000000001,15.615,3.4,0.5813333333333334
2025-10-01 16:00:00,3.75,8.722833333333334,15.6145,3.4,0.539
2025-10-01 17:00:00,3.75,8.291,15.596499999999999,3.4,0.495
2025-10-01 18:00:00,3.75,7.924166666666666,15.546666666666669,3.4,0.45749999999999996
2025-10-01 19:00:00,3.75,7.669666666666667,15.5015,3.4,0.43166666666666664
2025-10-01 20:00:00,3.75,7.5615,15.455333333333332,3.4,0.4205
2025-10-01 21:00:00,3.75,7.833666666666667,15.3985,3.4,0.4483333333333333
2025-10-01 22:00:00,3.75,8.989833333333333,15.342,3.4,0.5661666666666666
2025-10-01 23:00:00,3.75,10.002833333333333,15.295333333333332,3.4,0.6695
2025-10-02 00:00:00,3.75,10.475166666666667,15.261,3.4,0.7174999999999999
2025-10-02 01:00:00,3.75,10.473333333333333,15.226666666666667,3.4,0.7173333333333333
2025-10-02 02:00:00,3.75,10.1935,15.186666666666667,3.4,0.689
2025-10-02 03:00:00,3.75,9.858833333333333,15.154666666666666,3.4,0.6548333333333333
2025-10-02 04:00:00,3.75,9.522666666666668,15.107,3.4,0.6204999999999999
2025-10-02 05:00:00,3.75,9.179666666666666,15.066666666666666,3.4,0.5854999999999999
2025-10-02 06:00:00,3.75,8.858666666666666,15.0275,3.4,0.5528333333333334
2025-10-02 07:00:00,3.75,8.594666666666665,15.0095,3.4,0.526
2025-10-02 08:00:00,3.75,8.391833333333333,15.000833333333333,3.4,0.5051666666666667
2025-10-02 09:00:00,3.75,8.251666666666667,14.999833333333333,3.4,0.491
2025-10-02 10:00:00,3.75,8.467666666666666,15.018666666666666,3.4,0.513
2025-10-02 11:00:00,3.75,9.241166666666667,15.059333333333333,3.4,0.5918333333333333
2025-10-02 12:00:00,3.75,10.016166666666667,15.125,3.4,0.6708333333333333
2025-10-02 13:00:00,3.75,10.3985,15.174,3.4,0.7098333333333333
2025-10-02 14:00:00,3.75,10.311,15.204666666666666,3.4,0.7008333333333333
2025-10-02 15:00:00,3.75,9.988666666666667,15.238,3.4,0.6679999999999999
2025-10-02 16:00:00,3.75,9.495166666666668,15.258000000000001,3.4,0.6176666666666667
2025-10-02 17:00:00,3.75,9.083333333333334,15.259333333333332,3.4,0.5756666666666667
2025-10-02 18:00:00,3.75,8.704,15.259166666666665,3.4,0.5371666666666667
2025-10-02 19:00:00,3.75,8.2925,15.232666666666667,3.4,0.4951666666666667
2025-10-02 20:00:00,3.75,7.995666666666667,15.216000000000001,3.4,0.4648333333333333
2025-10-02 21:00:00,3.75,7.756666666666666,15.172,3.4,0.4406666666666667
2025-10-02 22:00:00,3.75,7.656000000000001,15.139833333333334,3.4,0.43033333333333335
2025-10-02 23:00:00,3.75,8.175,15.097833333333334,3.4,0.4831666666666667
2025-10-03 00:00:00,3.75,9.664666666666667,15.05,3.4,0.635
2025-10-03 01:00:00,3.75,10.889166666666666,15.0255,3.4,0.7596666666666666
2025-10-03 02:00:00,3.75,11.244666666666665,15.002833333333333,3.4,0.796
2025-10-03 03:00:00,3.75,10.926833333333333,14.972666666666667,3.4,0.7635000000000001
2025-10-03 04:00:00,3.75,10.422666666666666,14.959666666666667,3.4,0.7121666666666666
2025-10-03 05:00:00,3.75,9.8445,14.920333333333334,3.4,0.6533333333333334
2025-10-03 06:00:00,3.75,9.359833333333334,14.895999999999999,3.4,0.6038333333333333
2025-10-03 07:00:00,3.75,8.916166666666667,14.87,3.4,0.5586666666666668
2025-10-03 08:00:00,3.75,8.525,14.867333333333333,3.4,0.5188333333333334
2025-10-03 09:00:00,3.75,8.1,14.865999999999998,3.4,0.47550000000000003
2025-10-03 10:00:00,3.75,7.739166666666667,14.867333333333333,3.4,0.43866666666666665
2025-10-03 11:00:00,3.75,7.4565,14.871999999999998,3.4,0.4098333333333333
2025-10-03 12:00:00,3.75,7.5575,14.891333333333334,3.4,0.4201666666666667
2025-10-03 13:00:00,3.75,8.7045,14.880666666666665,3.4,0.5371666666666667
2025-10-03 14:00:00,3.75,9.313166666666666,14.905333333333335,3.4,0.5991666666666666
2025-10-03 15:00:00,3.75,9.050666666666666,14.894,3.4,0.5723333333333332
2025-10-03 16:00:00,3.75,8.525333333333332,14.881333333333334,3.4,0.5188333333333334
2025-10-03 17:00:00,3.75,8.158833333333334,14.859333333333332,3.4,0.48166666666666663
2025-10-03 18:00:00,3.75,7.866833333333333,14.829333333333333,3.4,0.4516666666666667
2025-10-03 19:00:00,3.75,7.649,14.800666666666666,3.4,0.4295
2025-10-03 20:00:00,3.75,7.5181666666666676,14.753333333333334,3.4,0.41616666666666663
2025-10-03 21:00:00,3.75,7.224666666666667,14.719333333333335,3.4,0.3863333333333333
2025-10-03 22:00:00,3.75,6.9265,14.706666666666669,3.4,0.35583333333333333
2025-10-03 23:00:00,3.75,6.667333333333334,14.694666666666668,3.4,0.32966666666666666
2025-10-04 00:00:00,3.75,7.049833333333334,14.672666666666666,3.4,0.3685
2025-10-04 01:00:00,3.75,8.769166666666667,14.671333333333333,3.4,0.5436666666666666
2025-10-04 02:00:00,3.75,9.919666666666666,14.674666666666667,3.4,0.661
2025-10-04 03:00:00,3.75,10.027333333333333,14.696666666666667,3.4,0.6718333333333334
2025-10-04 04:00:00,3.75,9.679666666666666,14.718666666666667,3.4,0.6365
2025-10-04 05:00:00,3.75,9.444166666666666,14.748,3.4,0.6125
2025-10-04 06:00:00,3.75,9.955833333333334,14.735999999999999,3.4,0.6646666666666667
2025-10-04 07:00:00,3.75,10.418666666666667,14.718666666666667,3.4,0.7118333333333333
2025-10-04 08:00:00,3.75,10.1945,14.712666666666667,3.4,0.689
2025-10-04 09:00:00,3.75,9.560333333333334,14.709333333333335,3.4,0.6243333333333333
2025-10-04 10:00:00,3.75,8.658333333333333,14.709333333333335,3.4,0.5325
2025-10-04 11:00:00,3.75,8.530833333333334,14.712,3.4,0.5195000000000001
2025-10-04 12:00:00,3.75,9.627333333333333,14.701333333333334,3.4,0.6311666666666667
2025-10-04 13:00:00,3.75,11.579833333333333,14.708,3.4,0.8301666666666667
2025-10-04 14:00:00,3.75,13.834,14.684,3.4,1.06
2025-10-04 15:00:00,3.75,14.309833333333334,14.67,3.4,1.1083333333333334
2025-10-04 16:00:00,3.75,14.217833333333335,14.631833333333335,3.4,1.099
2025-10-04 17:00:00,3.75,13.602166666666667,14.569166666666666,3.4,1.0363333333333333
2025-10-04 18:00:00,3.75,13.388499999999999,14.534666666666665,3.4,1.0146666666666666
2025-10-04 19:00:00,3.75,13.764999999999999,14.504666666666667,3.4,1.053
2025-10-04 20:00:00,3.75,14.180166666666668,14.460666666666668,3.4,1.0951666666666668
2025-10-04 21:00:00,3.75,14.2,14.430666666666667,3.4,1.0971666666666666
2025-10-04 22:00:00,3.75,14.146333333333333,14.389333333333333,3.4,1.0916666666666666
2025-10-04 23:00:00,3.75,14.658999999999999,14.351833333333333,3.4,1.144
2025-10-05 00:00:00,3.75,15.983833333333333,14.304333333333334,3.4,1.279
2025-10-05 01:00:00,3.75,17.670166666666667,14.261333333333333,3.4,1.4508333333333332
2025-10-05 02:00:00,3.75,19.1445,14.227333333333332,3.4,1.6011666666666668
2025-10-05 03:00:00,3.75,20.132,14.204,3.4,1.7018333333333333
2025-10-05 04:00:00,3.75,20.795166666666667,14.169333333333332,3.4,1.7693333333333332
2025-10-05 05:00:00,3.75,20.9345,14.132666666666667,3.4,1.7835
2025-10-05 06:00:00,3.75,20.540833333333335,14.116000000000001,3.4,1.7433333333333332
2025-10-05 07:00:00,3.75,19.674,14.083333333333334,3.4,1.655
2025-10-05 08:00:00,3.75,19.0945,14.053333333333335,3.4,1.596
2025-10-05 09:00:00,3.75,18.765166666666666,14.051333333333334,3.4,1.5625
2025-10-05 10:00:00,3.75,18.484666666666666,14.046666666666669,3.4,1.534
2025-10-05 11:00:00,3.75,18.199333333333335,14.05,3.4,1.5048333333333335
2025-10-05 12:00:00,3.75,18.091833333333334,14.0375,3.4,1.494
2025-10-05 13:00:00,3.75,18.11116666666667,14.0225,3.4,1.496
2025-10-05 14:00:00,3.75,18.636333333333333,14.047500000000001,3.4,1.5493333333333335
2025-10-05 15:00:00,3.75,20.396166666666666,14.033333333333333,3.4,1.7286666666666666
2025-10-05 16:00:00,3.75,21.180666666666664,14.030000000000001,3.4,1.8086666666666669
2025-10-05 17:00:00,3.75,20.966,14.0075,3.4,1.7868333333333335
2025-10-05 18:00:00,3.75,20.1225,13.990666666666668,3.4,1.7008333333333332
2025-10-05 19:00:00,3.75,19.221,13.958666666666668,3.4,1.6088333333333333
2025-10-05 20:00:00,3.75,18.5,13.932666666666668,3.4,1.5354999999999999
2025-10-05 21:00:00,3.75,18.086166666666667,13.910666666666666,3.4,1.4933333333333332
2025-10-05 22:00:00,3.75,17.718166666666665,13.890666666666668,3.4,1.4556666666666667
2025-10-05 23:00:00,3.75,17.313,13.878000000000002,3.4,1.4143333333333332
2025-10-06 00:00:00,3.75,16.967499999999998,13.864,3.4,1.3793333333333335
2025-10-06 01:00:00,3.75,16.612666666666666,13.841333333333333,3.4,1.3431666666666666
2025-10-06 02:00:00,3.75,16.4225,13.829333333333333,3.4,1.3236666666666668
2025-10-06 03:00:00,3.75,17.72683333333333,13.799333333333333,3.4,1.4566666666666668
2025-10-06 04:00:00,3.75,19.146166666666666,13.795333333333334,3.4,1.6013333333333333
2025-10-06 05:00:00,3.75,19.069833333333335,13.789333333333333,3.4,1.5935
2025-10-06 06:00:00,3.75,18.267999999999997,13.79,3.4,1.5118333333333331
2025-10-06 07:00:00,3.75,17.377166666666668,13.778,3.4,1.4209999999999998
2025-10-06 08:00:00,3.75,16.8075,13.776666666666667,3.4,1.363
2025-10-06 09:00:00,3.75,16.375166666666665,13.783999999999999,3.4,1.3188333333333335
2025-10-06 10:00:00,3.75,16.000666666666667,13.792,3.4,1.2806666666666666
2025-10-06 11:00:00,3.75,15.5945,13.810666666666666,3.4,1.2393333333333334
2025-10-06 12:00:00,3.75,15.115166666666665,13.839333333333334,3.4,1.1905
2025-10-06 13:00:00,3.75,14.595333333333334,13.842,3.4,1.1375
2025-10-06 14:00:00,3.75,14.057166666666665,13.864,3.4,1.0826666666666669
2025-10-06 15:00:00,3.75,14.252999999999998,13.862666666666666,3.4,1.1026666666666667
2025-10-06 16:00:00,3.75,15.989,13.872000000000002,3.4,1.2794999999999999
2025-10-06 17:00:00,3.75,16.387666666666668,13.880666666666666,3.4,1.3201666666666667
2025-10-06 18:00:00,3.75,15.586333333333334,13.906,3.4,1.2385
2025-10-06 19:00:00,3.75,14.634833333333335,13.914666666666667,3.4,1.1415
2025-10-06 20:00:00,3.75,13.963833333333334,13.909333333333334,3.4,1.0731666666666666
2025-10-06 21:00:00,3.75,13.375833333333333,13.905333333333335,3.4,1.0131666666666665
2025-10-06 22:00:00,3.75,12.965166666666667,13.916,3.4,0.9715
2025-10-06 23:00:00,3.75,12.6745,13.914,3.4,0.9416666666666667
2025-10-07 00:00:00,3.75,12.256,13.915333333333333,3.4,0.8991666666666667
2025-10-07 01:00:00,3.75,11.759333333333332,13.918000000000001,3.4,0.8484999999999999
2025-10-07 02:00:00,3.75,11.4005,13.915333333333333,3.4,0.8119999999999999
2025-10-07 03:00:00,3.75,12.323666666666666,13.912666666666667,3.4,0.906
2025-10-07 04:00:00,3.75,14.8025,13.908,3.4,1.1586666666666665
2025-10-07 05:00:00,3.75,15.645666666666667,13.901333333333334,3.4,1.2445
2025-10-07 06:00:00,3.75,15.355333333333334,13.910666666666666,3.4,1.2149999999999999
2025-10-07 07:00:00,3.75,14.389999999999999,13.901333333333334,3.4,1.1164999999999998
2025-10-07 08:00:00,3.75,13.5935,13.904666666666666,3.4,1.0355
2025-10-07 09:00:00,3.75,13.044,13.915333333333333,3.4,0.9793333333333333
