Timestamp,Brugpunt1_deltax,Brugpunt2_deltax,delta_y,Brugpunt1_deltaz,Brugpunt2_deltaz,water_level,pressure
2025-12-02 18:00:00,-0.0254004143082047,-0.03186602418081843,-0.02463089231241611,0.11313597837346233,0.06167214179588287,0.8561666666666666,11.834333333333332
2025-12-02 22:00:00,0.024076588604905056,0.021023544715469824,-0.07080252089508576,0.017227664673961123,-0.046781637258711595,0.6771666666666667,10.078333333333335
2025-12-03 02:00:00,0.034368668737785775,0.043196743801329866,-0.050366659479550435,0.07363144281603963,0.01566752408942038,0.994,13.187000000000001
2025-12-03 06:00:00,0.05413090835378904,0.03976999036506816,-0.031021918630358414,0.1546822069049059,0.2038957949657627,0.9513333333333333,12.768666666666666
2025-12-03 10:00:00,0.0003763315081504941,-0.04997061557251978,-0.03908883309122757,-0.0029115536768325703,-0.05316519756391973,0.7766666666666667,11.0555
2025-12-03 14:00:00,-0.04339211942465822,-0.09989376952830158,-0.09744301041791914,0.17615032704252948,0.22388359249571574,0.8963333333333333,12.229666666666667
2025-12-03 18:00:00,0.03599267623873586,-0.025417896758214754,-0.16143091647791152,0.48564917172981,0.4982416166907284,0.9396666666666668,12.6545
2025-12-03 22:00:00,-0.06860970047479148,-0.06507635275714913,-0.24417718327640614,0.5009901672817907,0.5101720671042298,0.7241666666666666,10.541166666666667
2025-12-04 02:00:00,0.005270179057743245,-0.03413654135733874,-0.2611929135127866,0.579414484843418,0.4870863639818957,0.7143333333333334,10.443333333333333
2025-12-04 06:00:00,0.0822678771995001,0.10998870441353717,-0.2486142195721186,0.7127380759981312,0.6222590540105992,0.9568333333333333,12.823166666666667
2025-12-04 10:00:00,-0.0265713003133768,0.03491459907280467,-0.32104109868669184,0.6205728138492375,0.49874818541091637,0.7195,10.494333333333334
2025-12-04 14:00:00,-0.1754867875663529,-0.2596883919520571,-0.2959920811917982,0.39032276252279324,0.4213760347857866,0.5981666666666666,9.304333333333334
2025-12-04 18:00:00,-0.009890851107272395,-0.0973469561349274,-0.24865051295819285,0.5058829669056583,0.5114642197924449,0.9085,12.3485
2025-12-04 22:00:00,-0.06966108248793978,-0.11397975849926945,-0.32716599957893777,0.5388800062730719,0.5421432636863306,0.679,10.0955
2025-12-05 02:00:00,-0.022815794367660132,-0.1209561094545384,-0.31754402857586683,0.4572194475696163,0.4577053028451532,0.534,8.671833333333334
2025-12-05 06:00:00,0.29040164605982033,0.4517061756195628,-0.6610122732126911,0.6481124475635264,0.6559624373393907,0.9931666666666666,13.178833333333333
2025-12-05 10:00:00,0.37289946234075483,0.7612033861413888,-0.9231110582277324,1.1906099631289273,1.0334684450239358,0.7351666666666666,10.649833333333333
2025-12-05 18:00:00,0.8301218421608624,0.8180247733192104,-0.1107251487155736,1.1762480694019168,1.1700455658681412,1.05,13.735999999999999
2025-12-05 22:00:00,0.879122516444732,0.9642486856403769,-0.13446325374388834,1.3360383927661024,1.3398380966482617,0.7635000000000001,10.925833333333333
2025-12-06 02:00:00,0.8784281030737151,0.9781760923080908,-0.15876606198617083,1.199369491430255,1.1366942724027411,0.5883333333333333,9.207833333333333
2025-12-06 06:00:00,1.0755450744166635,0.6762199377423489,-0.1279643831821886,1.6077299325804801,1.2010947356127302,0.8838333333333334,12.105500000000001
2025-12-06 10:00:00,1.029619388931802,1.056638431405976,-0.10275713543705933,1.1138676570867507,1.055583733314172,0.6063333333333334,9.384166666666665
2025-12-06 14:00:00,0.862641045999021,0.7902638847801655,-0.0551977122995595,0.8496753372364784,0.8638557043161067,0.4886666666666667,8.228833333333334
2025-12-06 18:00:00,0.7966887931196895,0.7777505800241427,-0.11380086266399303,0.9342302082947302,0.9301043428292726,1.0275,13.515166666666666
2025-12-06 22:00:00,0.8031091483311237,0.7414438050879191,-0.08293128735203936,0.9423462566414553,1.0064118205938135,0.7938333333333334,11.224
2025-12-07 02:00:00,0.724862837886057,0.6191853792202625,-0.1190199079701415,0.8946329237791582,0.92557940617395,0.6693333333333334,10.002
2025-12-07 06:00:00,0.7529617723157,0.6602819576692698,-0.06648525959462859,0.9699820889820795,0.9518711626129165,1.0859999999999999,14.09
2025-12-07 10:00:00,0.7737117693549221,0.5942162979837307,-0.03968869259551866,0.9791485862351859,1.018022643946208,0.861,11.882666666666667
2025-12-07 14:00:00,0.6930574454766653,0.5607031061860429,-0.11580420459722518,0.7963223338536901,0.8141630038269104,0.7166666666666667,10.466833333333334
2025-12-07 18:00:00,0.919403458033349,0.6336979370415694,-0.5312368966770009,0.09985858358545348,0.9337588846578108,1.1025,14.252166666666666
2025-12-07 22:00:00,0.5602588563777613,0.4825357726514699,-0.09471957218920579,1.1498358777946456,0.9259759270842784,1.0835000000000001,14.065499999999998
2025-12-08 02:00:00,0.5477755548472202,0.7314575314321986,-0.6367517494254571,0.8298348258504301,0.915879268243312,0.9105000000000001,12.367666666666668
2025-12-08 06:00:00,0.726761713449568,1.0620737916176866,-1.0245438913898397,0.8278837041780395,0.9304489943419537,0.9994999999999999,13.240833333333335
2025-12-08 10:00:00,0.6840837460594426,1.0555712304586256,-1.055307677916062,0.7265369099110937,0.6956096272018291,0.9555,12.809833333333334
2025-12-08 14:00:00,-0.08014993716604397,0.4458606762269312,-1.5739213408778596,-2.1750658911242957,-2.0366360094522187,0.8175,11.455666666666668
2025-12-08 18:00:00,-0.07849802529863012,0.37264285544851966,-1.5817936548501166,-2.176248346560517,-2.121397789474155,0.9723333333333334,12.974333333333334
2025-12-08 22:00:00,-0.054707032834369854,0.3651045505853409,-1.4928457010228158,-2.02133578575497,-1.9466962363672884,1.1406666666666667,14.626
2025-12-09 02:00:00,-0.15857343907831511,0.29009785350630113,-1.531605222453436,-2.0878623658404414,-2.011423132495717,0.9713333333333334,12.965
2025-12-09 06:00:00,-0.10386714921778595,0.3042894280123624,-1.5522353160122293,-2.172268558504727,-2.0704431930397207,0.884,12.1075
2025-12-09 10:00:00,-0.01020790210789275,0.349397593766141,-1.4360038444465317,-1.9172607253986729,-1.8894734368069988,1.0711666666666666,13.944166666666666
2025-12-09 14:00:00,0.22052682918134994,0.5433796932980242,-1.5205708784833405,-0.6826920488058361,-0.7049509009953683,0.8543333333333333,11.816
2025-12-09 18:00:00,0.1804568485434541,0.5048036816466808,-1.528923728301379,-0.6485386452804865,-0.635294656201476,0.7848333333333334,11.135666666666667
2025-12-09 22:00:00,0.2132364513691512,0.5358902410570652,-1.4601983064039814,-0.7305956438073009,-0.8055990943345153,1.1156666666666666,14.381833333333333
2025-12-10 02:00:00,0.06027089494060867,0.39737733568139005,-1.427878087724821,-1.680480663096135,-1.6851523682454954,0.9346666666666666,12.606333333333334
