Timestamp,Brug_rotatiex,Brug_rotatiey,Brug_rotatiez,water_level,pressure
2025-12-02 18:00:00,0.051463836577579455,0.04806426750292303,0.006465609872613726,0.8561666666666666,11.834333333333332
2025-12-02 22:00:00,0.06400930193267271,0.12532624054983899,0.003053043889435232,0.6771666666666667,10.078333333333335
2025-12-03 02:00:00,0.05796391872661923,0.19933585508624674,-0.008828075063544086,0.994,13.187000000000001
2025-12-03 06:00:00,-0.049213588060856794,0.2017748533944541,0.014360917988720872,0.9513333333333333,12.768666666666666
2025-12-03 10:00:00,0.05025364388708714,0.248544152100294,0.050346947080670265,0.7766666666666667,11.0555
2025-12-03 14:00:00,-0.04773326545318625,0.14379030290001538,0.05650165010364336,0.8963333333333333,12.229666666666667
2025-12-03 18:00:00,-0.012592444960918355,0.06831197038081882,0.061410572996950595,0.9396666666666668,12.6545
2025-12-03 22:00:00,-0.009181899822439122,0.021984681552567054,-0.003533347717642355,0.7241666666666666,10.541166666666667
2025-12-04 02:00:00,0.09232812086152221,-0.01618028409211547,0.03940672041508198,0.7143333333333334,10.443333333333333
2025-12-04 06:00:00,0.09047902198753183,0.04146125525039679,-0.027720827214037073,0.9568333333333333,12.823166666666667
2025-12-04 10:00:00,0.12182462843832102,-0.07793496570229763,-0.06148589938618144,0.7195,10.494333333333334
2025-12-04 14:00:00,-0.03105327226299333,-0.22967941004026216,0.08420160438570422,0.5981666666666666,9.304333333333334
2025-12-04 18:00:00,-0.005581252886786839,-0.15628401752110221,0.08745610502765498,0.9085,12.3485
2025-12-04 22:00:00,-0.0032632574132588337,-0.0904491371329641,0.04431867601132966,0.679,10.0955
2025-12-05 02:00:00,-0.00048585527553687813,-0.069064285753484,0.09814031508687823,0.534,8.671833333333334
2025-12-05 06:00:00,-0.00784998977586438,-0.4183950679816917,-0.16130452955974248,0.9931666666666666,13.178833333333333
2025-12-05 10:00:00,0.15714151810499138,-0.7486330302981514,-0.38830392380063394,0.7351666666666666,10.649833333333333
2025-12-05 18:00:00,0.006202503533775702,0.27871903648701846,0.012097068841652016,1.05,13.735999999999999
2025-12-05 22:00:00,-0.003799703882159448,0.253417578051085,-0.08512616919564492,0.7635000000000001,10.925833333333333
2025-12-06 02:00:00,0.0626752190275138,0.16486586036990047,-0.09974798923437556,0.5883333333333333,9.207833333333333
2025-12-06 06:00:00,0.4066351969677497,0.4835520228425594,0.39932513667431446,0.8838333333333334,12.105500000000001
2025-12-06 10:00:00,0.05828392377257837,0.3606942955229897,-0.027019042474173825,0.6063333333333334,9.384166666666665
2025-12-06 14:00:00,-0.014180367079628236,0.25600079197829473,0.07237716121885544,0.4886666666666667,8.228833333333334
