Timestamp,Windspeed,WindDirection,Temperature,Humidity
2025-11-06 07:30:02,0.8,292.00000000000006,9.1,73.7
2025-11-06 07:45:02,0.8,248.0,9.2,73.9
2025-11-06 08:00:02,0.4,195.00000000000003,9.2,73.9
2025-11-06 08:45:02,0.8,146.00000000000003,9.7,73.9
2025-11-06 09:00:02,1.1,271.00000000000006,9.9,74.1
2025-11-06 09:15:02,1.3,249.00000000000003,10.1,72.7
2025-11-06 09:30:02,1.1,224.00000000000003,10.4,73.0
2025-11-06 14:00:02,1.2,221.0,14.0,66.8
2025-11-06 14:15:02,1.1,214.0,14.0,68.8
2025-11-06 14:30:02,1.6,209.0,13.9,69.0
2025-11-06 14:45:02,1.7,232.0,13.9,69.4
2025-11-06 15:00:02,1.8,219.0,13.7,70.9
2025-11-06 15:15:02,1.9,218.0,13.6,71.6
2025-11-06 15:30:02,1.1,216.0,13.5,71.8
2025-11-06 15:45:02,0.6,271.00000000000006,13.4,72.6
2025-11-06 16:00:02,0.4,93.0,13.1,74.0
2025-11-06 16:15:02,0.8,250.00000000000003,12.9,74.5
2025-11-06 16:30:02,0.6,237.0,12.8,74.7
2025-11-06 16:45:02,0.7,234.00000000000003,12.6,75.2
2025-11-06 17:00:02,1.2,205.00000000000003,12.5,75.4
2025-11-06 17:15:02,1.0,234.00000000000003,12.4,76.3
2025-11-06 17:30:02,0.6,261.00000000000006,12.2,77.0
2025-11-06 17:45:02,0.6,268.0,12.1,77.6
2025-11-06 18:00:02,0.5,217.0,12.0,78.1
2025-11-06 18:15:02,0.9,230.00000000000003,11.9,78.8
2025-11-06 18:30:02,0.5,245.00000000000003,11.8,78.3
2025-11-06 18:45:02,0.4,228.0,11.7,79.1
2025-11-06 19:00:02,2.0,216.0,11.4,80.6
2025-11-06 19:15:02,1.9,230.00000000000003,11.2,82.3
2025-11-06 19:30:02,1.8,217.0,11.1,83.0
2025-11-06 19:45:02,1.9,218.0,11.1,84.0
2025-11-06 20:00:02,1.3,224.00000000000003,11.1,85.4
2025-11-06 20:15:02,2.1,223.0,11.0,86.3
2025-11-06 20:30:02,1.0,219.0,11.0,86.3
2025-11-06 20:45:02,1.3,213.0,10.8,87.7
2025-11-06 21:00:02,1.6,215.00000000000003,10.4,90.7
2025-11-06 21:15:02,1.1,210.00000000000003,10.4,91.0
2025-11-06 21:30:02,1.7,227.0,10.3,91.5
2025-11-06 21:45:02,2.0,220.00000000000003,10.1,93.7
2025-11-06 22:00:02,2.0,218.0,10.2,94.0
2025-11-06 22:15:02,2.3,215.00000000000003,10.2,94.9
2025-11-06 22:30:02,2.0,217.0,10.2,95.3
2025-11-06 22:45:02,1.6,220.00000000000003,10.1,95.8
2025-11-06 23:00:02,2.1,225.00000000000003,9.9,96.3
2025-11-06 23:15:02,1.4,220.00000000000003,9.8,97.7
2025-11-06 23:30:02,2.1,221.0,9.8,97.0
2025-11-06 23:45:02,1.8,222.0,9.5,97.8
2025-11-07 00:00:02,2.8,217.0,9.6,98.9
2025-11-07 00:15:02,2.1,218.0,9.6,98.9
2025-11-07 00:30:02,2.0,225.00000000000003,9.6,99.0
2025-11-07 00:45:02,1.7,219.0,9.5,98.9
2025-11-07 01:00:02,1.5,211.0,9.5,98.5
2025-11-07 01:15:02,0.6,229.00000000000003,9.4,98.9
2025-11-07 01:30:02,0.9,212.0,9.4,98.9
2025-11-07 01:45:02,0.5,226.0,9.4,99.0
2025-11-07 02:00:02,0.9,209.0,9.4,99.2
2025-11-07 02:15:02,2.1,228.0,9.2,99.8
2025-11-07 02:30:02,1.1,237.0,9.2,99.9
2025-11-07 02:45:02,1.0,206.0,9.3,100.0
2025-11-07 03:00:02,0.6,224.00000000000003,9.2,99.8
2025-11-07 03:15:02,0.9,222.0,9.3,100.0
2025-11-07 03:30:02,1.0,224.00000000000003,9.3,99.7
2025-11-07 03:45:02,2.0,219.0,9.2,100.0
2025-11-07 04:00:02,1.6,222.0,9.3,100.0
2025-11-07 04:15:02,2.0,109.0,9.3,99.8
2025-11-07 04:30:02,0.6,107.0,9.1,99.9
2025-11-07 04:45:02,0.3,98.0,9.2,99.8
2025-11-07 05:00:02,0.3,122.00000000000001,9.2,99.7
2025-11-07 05:15:02,0.5,268.0,9.2,99.7
2025-11-07 05:30:02,1.4,222.0,9.2,99.2
2025-11-07 05:45:02,1.4,225.00000000000003,8.9,99.2
2025-11-07 06:00:02,1.0,209.0,8.7,100.0
2025-11-07 06:15:02,0.6,228.0,8.6,99.9
2025-11-07 07:45:02,0.5,275.0,8.9,98.7
2025-11-07 10:15:02,1.2,234.00000000000003,12.7,84.5
2025-11-07 10:30:02,0.9,226.0,13.1,82.6
2025-11-07 10:45:02,1.4,119.0,13.5,80.9
2025-11-07 11:15:02,1.7,149.0,13.8,80.4
2025-11-07 11:30:02,1.5,117.00000000000001,13.9,80.5
2025-11-07 11:45:02,3.3,121.0,14.1,79.7
2025-11-07 12:00:02,2.8,123.0,14.3,78.5
